GEOID,B22010e1,B22010m1,B22010e2,B22010m2,B22010e3,B22010m3,B22010e4,B22010m4,B22010e5,B22010m5,B22010e6,B22010m6,B22010e7,B22010m7,OBJECTID
15000US060014215003,536,61,0,12,0,12,0,12,536,61,52,31,484,67,365
15000US060014216001,436,58,0,12,0,12,0,12,436,58,85,47,351,70,366
15000US060014216002,516,75,0,12,0,12,0,12,516,75,86,44,430,76,367
15000US060014216003,310,45,0,12,0,12,0,12,310,45,79,43,231,56,368
15000US060014216004,321,53,0,12,0,12,0,12,321,53,35,23,286,55,369
15000US060014217001,681,75,0,12,0,12,0,12,681,75,109,57,572,80,370
15000US060014217002,417,78,40,50,0,12,40,50,377,82,48,32,329,86,371
15000US060014217003,507,71,16,20,7,12,9,15,491,71,99,52,392,77,372
15000US060014218001,469,44,8,12,8,12,0,12,461,46,57,33,404,52,373
15000US060014218002,469,47,0,12,0,12,0,12,469,47,106,44,363,45,374
15000US060014219001,429,67,0,12,0,12,0,12,429,67,39,30,390,75,375
15000US060014219002,458,62,0,12,0,12,0,12,458,62,88,42,370,68,376
15000US060014219003,383,74,38,47,8,13,30,46,345,70,23,24,322,70,377
15000US060014219004,441,77,0,12,0,12,0,12,441,77,81,57,360,63,378
15000US060014220001,610,67,56,35,18,18,38,36,554,67,72,26,482,72,379
15000US060014220002,274,57,52,49,17,27,35,40,222,58,51,29,171,55,380
15000US060014221001,350,73,9,14,0,12,9,14,341,70,23,26,318,74,381
15000US060014221002,792,102,28,30,12,19,16,23,764,106,130,63,634,107,382
15000US060014222001,519,73,44,43,32,38,12,19,475,70,97,46,378,65,383
15000US060014222002,572,86,75,68,34,46,41,47,497,91,51,44,446,86,384
15000US060014222003,522,80,0,12,0,12,0,12,522,80,74,48,448,76,385
15000US060014223001,360,65,0,12,0,12,0,12,360,65,36,28,324,68,386
15000US060014223002,671,89,35,28,18,19,17,19,636,90,108,52,528,101,387
15000US060014223003,722,82,17,20,0,12,17,20,705,86,111,72,594,87,388
15000US060014224001,971,147,0,12,0,12,0,12,971,147,30,25,941,149,389
15000US060014224002,486,143,33,49,0,12,33,49,453,142,76,71,377,128,390
15000US060014224003,666,148,14,23,0,12,14,23,652,147,46,42,606,151,391
15000US060014225001,502,71,0,12,0,12,0,12,502,71,41,25,461,73,392
15000US060014225002,236,50,11,17,11,17,0,12,225,51,9,13,216,53,393
15000US060014225003,716,80,38,41,8,13,30,39,678,76,66,36,612,79,394
15000US060014226001,21,16,0,12,0,12,0,12,21,16,17,16,4,7,395
15000US060014227001,315,77,0,12,0,12,0,12,315,77,24,24,291,77,396
15000US060014227002,144,57,0,12,0,12,0,12,144,57,33,44,111,49,397
15000US060014227003,560,84,9,13,9,13,0,12,551,85,37,44,514,85,398
15000US060014228001,282,78,0,12,0,12,0,12,282,78,10,15,272,77,399
15000US060014228002,205,67,0,12,0,12,0,12,205,67,5,8,200,68,400
15000US060014228003,902,101,39,28,29,24,10,15,863,106,111,79,752,121,401
15000US060014229001,874,136,0,12,0,12,0,12,874,136,106,75,768,145,402
15000US060014229002,1084,161,73,45,28,40,45,47,1011,171,109,63,902,162,403
15000US060014230001,717,131,15,23,15,23,0,12,702,132,162,84,540,121,404
15000US060014230002,656,116,0,12,0,12,0,12,656,116,75,57,581,120,405
15000US060014230003,580,101,0,12,0,12,0,12,580,101,176,106,404,87,406
15000US060014231001,871,114,34,29,13,14,21,23,837,120,206,87,631,124,407
15000US060014231002,322,71,11,17,11,17,0,12,311,69,37,31,274,74,408
15000US060014231003,440,84,12,17,12,17,0,12,428,84,11,17,417,85,409
15000US060014231004,378,62,0,12,0,12,0,12,378,62,73,44,305,63,410
15000US060014232001,516,91,76,53,50,50,26,24,440,88,68,42,372,90,411
15000US060014232002,614,98,73,56,18,26,55,51,541,105,138,88,403,92,412
15000US060014233001,618,103,39,51,39,51,0,12,579,102,94,55,485,99,413
15000US060014233002,663,107,16,21,8,15,8,14,647,108,141,60,506,107,414
15000US060014233003,384,77,0,12,0,12,0,12,384,77,36,32,348,84,415
15000US060014234001,412,94,16,25,0,12,16,25,396,94,84,51,312,96,416
15000US060014234002,461,99,14,22,14,22,0,12,447,101,62,46,385,107,417
15000US060014234003,732,121,209,126,175,126,34,34,523,112,150,98,373,102,418
15000US060014234004,479,132,53,40,22,28,31,33,426,130,86,62,340,119,419
15000US060014235001,630,63,38,34,23,28,15,16,592,66,132,52,460,82,420
15000US060014235002,395,69,40,33,25,29,15,16,355,77,38,31,317,74,421
15000US060014235003,448,74,50,44,9,16,41,41,398,76,52,49,346,68,422
15000US060014236011,610,84,8,13,0,12,8,13,602,85,120,59,482,87,423
15000US060014236012,560,98,0,12,0,12,0,12,560,98,73,51,487,94,424
15000US060014236021,908,162,0,12,0,12,0,12,908,162,116,78,792,167,425
15000US060014236022,585,144,24,27,0,12,24,27,561,144,0,12,561,144,426
15000US060014236023,769,161,41,65,0,12,41,65,728,156,0,12,728,156,427
15000US060014237001,431,69,45,35,24,26,21,24,386,73,113,49,273,75,428
15000US060014237002,579,78,0,12,0,12,0,12,579,78,99,42,480,88,429
15000US060014237003,349,84,10,15,0,12,10,15,339,84,40,32,299,82,430
15000US060014238001,275,66,0,12,0,12,0,12,275,66,42,28,233,73,431
15000US060014238002,436,61,8,13,8,13,0,12,428,62,115,51,313,66,432
15000US060014238003,578,79,0,12,0,12,0,12,578,79,144,66,434,83,433
15000US060014239011,443,61,0,12,0,12,0,12,443,61,52,32,391,64,434
15000US060014239012,416,60,45,32,34,30,11,11,371,55,81,35,290,51,435
15000US060014239021,331,53,0,12,0,12,0,12,331,53,48,30,283,55,436
15000US060014239022,395,45,0,12,0,12,0,12,395,45,25,18,370,48,437
15000US060014240011,358,69,43,46,0,12,43,46,315,63,79,45,236,68,438
15000US060014240012,301,66,23,29,0,12,23,29,278,62,36,34,242,64,439
15000US060014240013,427,73,49,41,23,26,26,30,378,71,64,44,314,68,440
15000US060014240014,457,79,86,41,26,30,60,36,371,81,78,40,293,78,441
15000US060014240021,512,68,105,55,87,51,18,16,407,68,119,55,288,69,442
15000US060014240022,446,68,22,18,9,12,13,13,424,70,132,60,292,64,443
15000US060014251011,265,75,27,45,27,45,0,12,238,65,26,19,212,61,444
15000US060014251012,896,89,46,53,10,14,36,51,850,105,198,75,652,110,445
15000US060014251021,657,96,24,38,24,38,0,12,633,96,17,26,616,94,446
15000US060014251022,763,114,7,12,0,12,7,12,756,116,61,34,695,113,447
15000US060014251023,378,82,0,12,0,12,0,12,378,82,32,32,346,83,448
15000US060014251031,391,70,21,32,21,32,0,12,370,67,18,19,352,66,449
15000US060014251032,488,87,0,12,0,12,0,12,488,87,70,50,418,92,450
15000US060014251033,501,87,12,16,0,12,12,16,489,90,98,64,391,91,451
15000US060014251041,938,106,93,65,65,59,28,36,845,114,102,52,743,122,452
15000US060014251042,986,141,42,34,9,14,33,30,944,137,349,145,595,114,453
15000US060014261001,469,84,0,12,0,12,0,12,469,84,56,54,413,90,454
15000US060014261002,216,81,0,12,0,12,0,12,216,81,14,22,202,77,455
15000US060014261003,401,102,0,12,0,12,0,12,401,102,0,12,401,102,456
15000US060014261004,412,71,0,12,0,12,0,12,412,71,55,47,357,78,457
15000US060014261005,447,87,0,12,0,12,0,12,447,87,60,42,387,86,458
15000US060014261006,271,73,0,12,0,12,0,12,271,73,81,64,190,61,459
15000US060014262001,550,74,0,12,0,12,0,12,550,74,45,39,505,72,460
15000US060014262002,724,65,0,12,0,12,0,12,724,65,67,41,657,81,461
15000US060014262003,435,66,23,22,5,9,18,19,412,73,62,44,350,74,462
15000US060014271001,387,76,19,21,7,11,12,17,368,78,63,43,305,81,463
15000US060014271002,334,52,0,12,0,12,0,12,334,52,70,38,264,51,464
15000US060014271003,680,67,0,12,0,12,0,12,680,67,58,34,622,72,465
15000US060014272001,443,85,0,12,0,12,0,12,443,85,54,33,389,86,466
15000US060014272002,587,109,45,45,14,22,31,39,542,114,140,72,402,98,467
15000US060014272003,403,93,33,51,0,12,33,51,370,100,110,88,260,81,468
15000US060014272004,230,66,15,24,0,12,15,24,215,64,73,45,142,60,469
15000US060014272005,0,12,0,12,0,12,0,12,0,12,0,12,0,12,470
15000US060014273001,569,83,28,34,9,15,19,31,541,86,70,50,471,85,471
15000US060014273002,441,66,0,12,0,12,0,12,441,66,40,30,401,68,472
15000US060014273003,405,71,48,35,22,29,26,23,357,73,58,34,299,75,473
15000US060014273004,248,43,29,27,29,27,0,12,219,44,54,31,165,41,474
15000US060014273005,273,77,59,56,8,13,51,55,214,76,105,56,109,50,475
15000US060014276001,803,98,109,71,21,23,88,66,694,104,103,53,591,108,476
15000US060014276002,803,110,123,68,57,45,66,54,680,114,206,82,474,119,477
15000US060014276003,232,58,56,34,35,29,21,24,176,54,42,29,134,47,478
15000US060014277001,353,126,0,12,0,12,0,12,353,126,36,37,317,131,479
15000US060014277002,982,141,72,67,24,33,48,53,910,133,124,58,786,136,480
15000US060014277003,620,119,0,12,0,12,0,12,620,119,41,36,579,123,481
15000US060014277004,329,88,16,26,0,12,16,26,313,86,19,29,294,86,482
15000US060014278001,368,107,41,48,15,37,26,29,327,98,64,47,263,101,483
15000US060014278002,406,86,0,12,0,12,0,12,406,86,77,49,329,101,484
15000US060014278003,314,77,0,12,0,12,0,12,314,77,48,45,266,77,485
15000US060014278004,410,97,0,12,0,12,0,12,410,97,66,71,344,87,486
15000US060014278005,511,146,69,74,0,12,69,74,442,145,102,86,340,138,487
15000US060014279001,386,95,10,16,0,12,10,16,376,97,48,40,328,100,488
15000US060014279002,510,104,21,33,0,12,21,33,489,108,133,82,356,97,489
15000US060014279003,413,102,0,12,0,12,0,12,413,102,12,18,401,105,490
15000US060014279004,267,96,0,12,0,12,0,12,267,96,47,43,220,96,491
15000US060014279005,635,122,0,12,0,12,0,12,635,122,197,133,438,118,492
15000US060014280001,285,91,0,12,0,12,0,12,285,91,47,49,238,88,493
15000US060014280002,1105,93,55,37,0,12,55,37,1050,89,246,96,804,100,494
15000US060014281001,597,76,17,17,17,17,0,12,580,80,84,51,496,87,495
15000US060014281002,367,51,0,12,0,12,0,12,367,51,53,30,314,53,496
15000US060014281003,524,74,31,38,0,12,31,38,493,76,87,55,406,79,497
15000US060014281004,455,92,27,42,0,12,27,42,428,83,77,48,351,80,498
15000US060014282001,407,98,18,27,18,27,0,12,389,99,54,52,335,101,499
15000US060014282002,916,176,19,32,0,12,19,32,897,173,188,96,709,176,500
15000US060014282003,457,119,67,84,0,12,67,84,390,101,103,72,287,88,501
15000US060014282004,565,101,42,48,22,35,20,31,523,108,103,68,420,109,502
15000US060014282005,363,96,0,12,0,12,0,12,363,96,19,29,344,99,503
15000US060014283011,838,129,0,12,0,12,0,12,838,129,178,82,660,144,504
15000US060014283012,376,87,60,81,0,12,60,81,316,72,74,45,242,76,505
15000US060014283013,258,73,0,12,0,12,0,12,258,73,25,38,233,81,506
15000US060014283014,1037,118,15,23,0,12,15,23,1022,123,63,48,959,134,507
15000US060014283021,794,102,46,59,0,12,46,59,748,102,141,84,607,109,508
15000US060014283022,1052,117,0,12,0,12,0,12,1052,117,226,87,826,129,509
15000US060014283023,816,107,0,12,0,12,0,12,816,107,231,85,585,132,510
15000US060014284001,791,90,33,44,0,12,33,44,758,89,154,62,604,89,511
15000US060014284002,434,91,8,14,0,12,8,14,426,92,60,49,366,88,512
15000US060014284003,627,93,18,20,0,12,18,20,609,94,47,31,562,88,513
15000US060014285001,1115,96,83,45,11,18,72,45,1032,98,166,74,866,105,514
15000US060014285002,313,71,0,12,0,12,0,12,313,71,27,20,286,70,515
15000US060014286001,764,87,27,30,27,30,0,12,737,88,116,47,621,97,516
15000US060014286002,295,64,0,12,0,12,0,12,295,64,78,64,217,60,517
15000US060014286003,492,78,0,12,0,12,0,12,492,78,49,45,443,80,518
15000US060014287001,963,73,60,48,0,12,60,48,903,69,189,70,714,89,519
15000US060014287002,330,66,135,46,54,45,81,45,195,60,75,38,120,55,520
15000US060014301011,474,73,33,40,0,12,33,40,441,85,26,33,415,93,521
15000US060014301012,777,113,0,12,0,12,0,12,777,113,95,47,682,116,522
15000US060014301013,997,117,16,27,16,27,0,12,981,110,139,84,842,113,523
15000US060014301021,867,40,6,10,6,10,0,12,861,39,136,40,725,52,524
15000US060014302001,660,94,14,22,0,12,14,22,646,98,41,39,605,104,525
15000US060014302002,390,103,0,12,0,12,0,12,390,103,79,54,311,102,526
15000US060014302003,336,100,0,12,0,12,0,12,336,100,110,95,226,84,527
15000US060014302004,589,118,0,12,0,12,0,12,589,118,174,111,415,93,528
15000US060014302005,531,102,0,12,0,12,0,12,531,102,137,64,394,122,529
15000US060014303001,480,57,7,12,7,12,0,12,473,57,86,37,387,58,530
15000US060014303002,440,66,44,57,0,12,44,57,396,67,58,35,338,76,531
15000US060014303003,372,55,25,33,25,33,0,12,347,58,108,52,239,61,532
15000US060014304001,316,41,0,12,0,12,0,12,316,41,80,27,236,43,533
15000US060014304002,413,46,0,12,0,12,0,12,413,46,39,30,374,55,534
15000US060014305001,778,127,16,26,0,12,16,26,762,131,233,98,529,126,535
15000US060014305002,595,109,61,60,0,12,61,60,534,105,135,89,399,105,536
15000US060014305003,658,115,70,69,29,32,41,63,588,118,92,77,496,117,537
15000US060014306001,415,102,0,12,0,12,0,12,415,102,47,36,368,104,538
15000US060014306002,481,117,52,59,0,12,52,59,429,118,58,40,371,122,539
15000US060014306003,978,135,59,76,59,76,0,12,919,136,220,96,699,146,540
15000US060014306004,314,97,0,12,0,12,0,12,314,97,42,49,272,96,541
15000US060014307001,264,52,10,16,10,16,0,12,254,53,78,37,176,49,542
15000US060014307002,609,88,13,20,11,19,2,6,596,91,130,63,466,104,543
15000US060014307003,456,66,0,12,0,12,0,12,456,66,47,33,409,67,544
15000US060014308001,253,73,0,12,0,12,0,12,253,73,66,66,187,75,545
15000US060014308002,394,102,12,20,12,20,0,12,382,103,101,55,281,118,546
15000US060014308003,765,155,55,74,14,27,41,59,710,155,92,76,618,161,547
15000US060014308004,792,168,92,83,0,12,92,83,700,163,138,70,562,171,548
15000US060014309001,721,95,54,43,7,14,47,40,667,92,90,42,577,93,549
15000US060014309002,1080,100,199,86,68,43,131,80,881,117,188,91,693,120,550
15000US060014310001,472,78,20,26,0,12,20,26,452,76,121,53,331,82,551
15000US060014310002,630,78,11,16,0,12,11,16,619,79,161,58,458,88,552
15000US060014311001,546,76,61,39,0,12,61,39,485,83,104,64,381,91,553
15000US060014311002,828,79,158,65,18,21,140,66,670,84,167,63,503,96,554
15000US060014312001,609,136,0,12,0,12,0,12,609,136,148,88,461,138,555
15000US060014312002,946,166,30,44,0,12,30,44,916,167,194,127,722,160,556
15000US060014312003,934,178,0,12,0,12,0,12,934,178,242,108,692,198,557
15000US060014321001,655,97,46,36,36,30,10,18,609,97,91,48,518,103,558
15000US060014321002,433,79,41,43,0,12,41,43,392,85,44,37,348,82,559
15000US060014321003,396,58,23,31,0,12,23,31,373,54,73,41,300,51,560
15000US060014322001,428,74,75,56,14,19,61,53,353,66,64,36,289,74,561
15000US060014322002,337,64,0,12,0,12,0,12,337,64,64,32,273,68,562
15000US060014322003,942,96,58,55,8,13,50,52,884,92,202,72,682,95,563
15000US060014323001,496,80,14,22,14,22,0,12,482,80,122,65,360,85,564
15000US060014323002,424,85,38,57,0,12,38,57,386,97,15,18,371,99,565
15000US060014323003,789,96,22,23,0,12,22,23,767,99,169,70,598,111,566
15000US060014324001,457,79,70,42,38,32,32,29,387,82,104,44,283,85,567
15000US060014324002,704,121,117,76,17,22,100,74,587,111,198,74,389,101,568
15000US060014324003,691,99,96,69,18,18,78,68,595,99,156,57,439,102,569
15000US060014325011,396,92,31,37,26,38,5,8,365,76,96,43,269,89,570
15000US060014325012,355,82,30,27,17,17,13,21,325,85,89,62,236,78,571
15000US060014325013,718,98,56,45,32,37,24,23,662,93,154,52,508,84,572
15000US060014325021,739,107,34,26,19,23,15,16,705,105,277,104,428,104,573
15000US060014325022,344,76,37,45,0,12,37,45,307,85,73,57,234,75,574
15000US060014325023,439,100,87,55,21,23,66,50,352,96,38,33,314,96,575
15000US060014326001,543,126,71,86,14,22,57,83,472,118,161,89,311,92,576
15000US060014326002,625,144,61,48,44,41,17,29,564,148,60,75,504,137,577
15000US060014326003,368,108,72,73,16,22,56,70,296,106,16,28,280,105,578
15000US060014326004,325,102,0,12,0,12,0,12,325,102,121,80,204,99,579
15000US060014326005,1175,155,21,32,0,12,21,32,1154,156,196,96,958,160,580
15000US060014327001,364,66,0,12,0,12,0,12,364,66,63,38,301,74,581
15000US060014327002,351,64,20,33,20,33,0,12,331,64,76,40,255,63,582
15000US060014327003,349,63,31,35,22,30,9,14,318,62,70,37,248,67,583
15000US060014328001,252,55,0,12,0,12,0,12,252,55,56,32,196,53,584
15000US060014328002,656,89,15,22,15,22,0,12,641,89,131,48,510,88,585
15000US060014328003,444,94,64,44,21,32,43,37,380,91,96,49,284,99,586
15000US060014330001,367,67,0,12,0,12,0,12,367,67,44,32,323,67,587
15000US060014330002,367,68,0,12,0,12,0,12,367,68,77,44,290,67,588
15000US060014330003,289,61,0,12,0,12,0,12,289,61,43,32,246,72,589
15000US060014330004,319,72,17,15,9,14,8,13,302,73,107,46,195,74,590
15000US060014331021,570,95,22,25,12,19,10,15,548,100,113,45,435,105,591
15000US060014331022,759,80,0,12,0,12,0,12,759,80,139,53,620,91,592
15000US060014331031,1048,116,56,44,30,29,26,37,992,119,89,53,903,119,593
15000US060014331032,542,113,53,65,44,64,9,15,489,120,82,59,407,123,594
15000US060014331041,453,121,6,11,6,11,0,12,447,123,53,39,394,125,595
15000US060014331042,414,98,30,38,30,38,0,12,384,109,112,74,272,102,596
15000US060014331043,991,132,90,72,17,19,73,71,901,132,200,78,701,126,597
15000US060014332001,584,121,112,72,83,64,29,33,472,116,50,48,422,115,598
15000US060014332002,952,172,74,95,16,24,58,92,878,170,182,103,696,174,599
15000US060014332003,828,186,179,133,40,49,139,116,649,189,12,20,637,193,600
15000US060014332004,410,88,30,41,30,41,0,12,380,93,106,61,274,98,601
15000US060014333001,495,94,26,31,10,17,16,25,469,94,141,77,328,91,602
15000US060014333002,231,73,0,12,0,12,0,12,231,73,72,60,159,75,603
15000US060014333003,554,104,76,87,20,32,56,79,478,128,79,48,399,125,604
15000US060014333004,524,117,33,28,0,12,33,28,491,119,98,59,393,123,605
15000US060014333005,467,117,0,12,0,12,0,12,467,117,127,93,340,104,606
15000US060014334001,322,96,27,40,0,12,27,40,295,98,39,39,256,111,607
15000US060014334002,277,100,21,32,0,12,21,32,256,98,38,30,218,94,608
15000US060014334003,344,131,0,12,0,12,0,12,344,131,46,45,298,134,609
15000US060014334004,477,121,0,12,0,12,0,12,477,121,67,59,410,122,610
15000US060014334005,352,99,45,67,45,67,0,12,307,104,0,12,307,104,611
15000US060014334006,520,134,17,28,17,28,0,12,503,130,120,80,383,131,612
15000US060014335001,251,58,5,11,4,10,1,3,246,59,77,45,169,59,613
15000US060014335002,323,61,31,29,23,27,8,13,292,63,63,39,229,69,614
15000US060014335003,501,78,15,25,15,25,0,12,486,85,113,61,373,92,615
15000US060014335004,330,71,8,13,0,12,8,13,322,73,90,56,232,62,616
15000US060014336001,265,79,0,12,0,12,0,12,265,79,74,53,191,82,617
15000US060014336002,768,145,235,127,88,98,147,95,533,143,72,63,461,148,618
15000US060014336003,554,121,53,64,40,60,13,20,501,122,24,30,477,124,619
15000US060014336004,571,138,0,12,0,12,0,12,571,138,203,117,368,131,620
15000US060014337001,402,78,56,47,36,38,20,28,346,74,18,18,328,78,621
15000US060014337002,306,86,0,12,0,12,0,12,306,86,76,48,230,85,622
15000US060014337003,332,89,34,34,7,11,27,32,298,95,37,34,261,90,623
15000US060014338001,281,87,33,49,0,12,33,49,248,85,40,30,208,92,624
15000US060014338002,852,165,191,111,61,59,130,95,661,189,66,52,595,189,625
15000US060014338003,913,167,21,32,21,32,0,12,892,171,81,48,811,177,626
15000US060014338004,525,118,73,69,28,32,45,62,452,99,198,101,254,85,627
15000US060014339001,611,166,143,146,0,12,143,146,468,202,55,56,413,200,628
15000US060014339002,544,157,42,39,42,39,0,12,502,159,238,124,264,131,629
15000US060014339003,474,118,175,119,0,12,175,119,299,113,54,67,245,108,630
15000US060014339004,769,163,116,80,36,57,80,75,653,157,58,70,595,148,631
15000US060014340001,949,110,86,54,40,40,46,41,863,120,254,94,609,115,632
15000US060014340002,360,96,26,30,17,27,9,15,334,95,18,18,316,94,633
15000US060014340003,512,97,167,90,35,31,132,90,345,93,76,30,269,94,634
15000US060014351021,758,95,20,24,0,12,20,24,738,96,98,47,640,108,635
15000US060014351022,813,95,12,12,0,12,12,12,801,95,111,54,690,96,636
15000US060014351031,1008,112,0,12,0,12,0,12,1008,112,162,70,846,116,637
15000US060014351032,941,116,16,25,0,12,16,25,925,118,151,61,774,119,638
15000US060014351033,257,67,0,12,0,12,0,12,257,67,52,63,205,74,639
15000US060014351041,775,126,21,23,21,23,0,12,754,124,121,69,633,118,640
15000US060014351042,1009,146,281,101,81,55,200,94,728,132,190,128,538,128,641
15000US060014351043,254,57,26,27,0,12,26,27,228,57,67,38,161,65,642
15000US060014352001,792,105,53,35,8,13,45,33,739,101,103,63,636,95,643
15000US060014352002,651,97,6,11,0,12,6,11,645,98,126,69,519,124,644
15000US060014353001,389,78,55,40,37,31,18,22,334,78,43,37,291,80,645
15000US060014353002,708,114,43,30,28,25,15,16,665,115,111,67,554,112,646
15000US060014353003,466,91,20,23,0,12,20,23,446,89,176,76,270,84,647
15000US060014354001,842,110,191,90,53,52,138,81,651,113,164,65,487,107,648
15000US060014354002,370,101,71,50,16,17,55,47,299,96,66,37,233,85,649
15000US060014354003,549,88,49,36,7,11,42,34,500,85,92,46,408,90,650
15000US060014355001,387,78,6,10,6,10,0,12,381,78,173,67,208,58,651
15000US060014355002,602,103,37,39,4,11,33,38,565,104,40,30,525,105,652
15000US060014355003,423,82,101,65,38,35,63,54,322,86,83,36,239,88,653
15000US060014356011,1053,127,273,116,32,35,241,115,780,153,163,85,617,135,654
