GEOID,B00001e1,B00001m1,B00002e1,B00002m1,OBJECTID
15000US060014368001,147,-1,54,-1,700
15000US060014368002,133,-1,51,-1,701
15000US060014369001,144,-1,39,-1,702
15000US060014369002,84,-1,25,-1,703
15000US060014369003,81,-1,25,-1,704
15000US060014369004,133,-1,44,-1,705
15000US060014370001,150,-1,52,-1,706
15000US060014370002,98,-1,34,-1,707
15000US060014370003,111,-1,48,-1,708
15000US060014371011,259,-1,83,-1,709
15000US060014371012,154,-1,48,-1,710
15000US060014371013,145,-1,42,-1,711
15000US060014371021,98,-1,40,-1,712
15000US060014371022,152,-1,50,-1,713
15000US060014371023,112,-1,33,-1,714
15000US060014372001,186,-1,57,-1,715
15000US060014372002,50,-1,16,-1,716
15000US060014372003,66,-1,28,-1,717
15000US060014372004,118,-1,36,-1,718
15000US060014373001,122,-1,35,-1,719
15000US060014373002,188,-1,57,-1,720
15000US060014373003,99,-1,28,-1,721
15000US060014374001,139,-1,39,-1,722
15000US060014374002,349,-1,113,-1,723
15000US060014375001,167,-1,39,-1,724
15000US060014375002,196,-1,58,-1,725
15000US060014376001,326,-1,92,-1,726
15000US060014376002,166,-1,46,-1,727
15000US060014377011,59,-1,14,-1,728
15000US060014377012,173,-1,54,-1,729
15000US060014377013,75,-1,20,-1,730
15000US060014377021,187,-1,50,-1,731
15000US060014377022,142,-1,34,-1,732
15000US060014378001,309,-1,101,-1,733
15000US060014378002,76,-1,23,-1,734
15000US060014379001,149,-1,54,-1,735
15000US060014379002,172,-1,48,-1,736
15000US060014380001,201,-1,66,-1,737
15000US060014380002,110,-1,32,-1,738
15000US060014381001,79,-1,26,-1,739
15000US060014381002,34,-1,12,-1,740
15000US060014381003,37,-1,13,-1,741
15000US060014381004,87,-1,27,-1,742
15000US060014381005,72,-1,17,-1,743
15000US060014381006,71,-1,18,-1,744
15000US060014382011,120,-1,30,-1,745
15000US060014382012,150,-1,46,-1,746
15000US060014382013,122,-1,28,-1,747
15000US060014382031,171,-1,56,-1,748
15000US060014382032,180,-1,49,-1,749
15000US060014382041,143,-1,51,-1,750
15000US060014382042,88,-1,39,-1,751
15000US060014382043,245,-1,92,-1,752
15000US060014383001,176,-1,43,-1,753
15000US060014383002,215,-1,49,-1,754
15000US060014383003,125,-1,33,-1,755
15000US060014384001,159,-1,52,-1,756
15000US060014384002,180,-1,58,-1,757
15000US060014401001,375,-1,173,-1,758
15000US060014402001,146,-1,33,-1,759
15000US060014402002,123,-1,30,-1,760
15000US060014402003,137,-1,39,-1,761
15000US060014402004,110,-1,31,-1,762
15000US060014403011,79,-1,26,-1,763
15000US060014403012,89,-1,29,-1,764
15000US060014403013,79,-1,29,-1,765
15000US060014403014,79,-1,21,-1,766
15000US060014403041,131,-1,35,-1,767
15000US060014403042,166,-1,51,-1,768
15000US060014403043,133,-1,37,-1,769
15000US060014403051,133,-1,41,-1,770
15000US060014403052,183,-1,44,-1,771
15000US060014403053,271,-1,77,-1,772
15000US060014403061,303,-1,89,-1,773
15000US060014403062,174,-1,46,-1,774
15000US060014403071,218,-1,87,-1,775
15000US060014403072,88,-1,30,-1,776
15000US060014403073,75,-1,27,-1,777
15000US060014403081,144,-1,58,-1,778
15000US060014403082,91,-1,31,-1,779
15000US060014403083,140,-1,41,-1,780
15000US060014403084,155,-1,59,-1,781
15000US060014403311,297,-1,79,-1,782
15000US060014403312,211,-1,67,-1,783
15000US060014403321,227,-1,59,-1,784
15000US060014403322,318,-1,92,-1,785
15000US060014403331,239,-1,70,-1,786
15000US060014403332,166,-1,52,-1,787
15000US060014403341,127,-1,36,-1,788
15000US060014403342,190,-1,54,-1,789
15000US060014403351,161,-1,44,-1,790
15000US060014403352,166,-1,74,-1,791
15000US060014403361,172,-1,54,-1,792
15000US060014403362,220,-1,63,-1,793
15000US060014411001,195,-1,77,-1,794
15000US060014411002,176,-1,66,-1,795
15000US060014412001,150,-1,61,-1,796
15000US060014412002,79,-1,28,-1,797
15000US060014412003,173,-1,56,-1,798
15000US060014413011,89,-1,27,-1,799
15000US060014413012,214,-1,82,-1,800
15000US060014413021,179,-1,60,-1,801
15000US060014413022,124,-1,46,-1,802
15000US060014413023,98,-1,32,-1,803
15000US060014413024,147,-1,49,-1,804
15000US060014414011,88,-1,27,-1,805
15000US060014414012,87,-1,30,-1,806
15000US060014414013,41,-1,15,-1,807
15000US060014414014,143,-1,46,-1,808
15000US060014414021,205,-1,65,-1,809
15000US060014414022,199,-1,63,-1,810
15000US060014414023,115,-1,41,-1,811
15000US060014415011,283,-1,82,-1,812
15000US060014415012,256,-1,79,-1,813
15000US060014415031,427,-1,138,-1,814
15000US060014415032,178,-1,49,-1,815
15000US060014415211,188,-1,51,-1,816
15000US060014415212,167,-1,54,-1,817
15000US060014415213,149,-1,48,-1,818
15000US060014415214,71,-1,34,-1,819
15000US060014415221,146,-1,41,-1,820
15000US060014415222,164,-1,48,-1,821
15000US060014415223,191,-1,56,-1,822
15000US060014415231,143,-1,47,-1,823
15000US060014415232,109,-1,42,-1,824
15000US060014415233,116,-1,37,-1,825
15000US060014415241,246,-1,72,-1,826
15000US060014415242,125,-1,42,-1,827
15000US060014416011,63,-1,26,-1,828
15000US060014416012,234,-1,74,-1,829
15000US060014416013,143,-1,42,-1,830
15000US060014416021,131,-1,44,-1,831
15000US060014416022,65,-1,16,-1,832
15000US060014416023,141,-1,46,-1,833
15000US060014416024,62,-1,20,-1,834
15000US060014417001,111,-1,56,-1,835
15000US060014417002,140,-1,43,-1,836
15000US060014417003,50,-1,15,-1,837
15000US060014417004,102,-1,36,-1,838
15000US060014418001,148,-1,50,-1,839
15000US060014418002,68,-1,21,-1,840
15000US060014418003,119,-1,41,-1,841
15000US060014418004,55,-1,17,-1,842
15000US060014419211,115,-1,30,-1,843
15000US060014419212,218,-1,86,-1,844
15000US060014419231,139,-1,27,-1,845
15000US060014419232,64,-1,27,-1,846
15000US060014419233,153,-1,54,-1,847
15000US060014419241,144,-1,50,-1,848
15000US060014419242,86,-1,37,-1,849
15000US060014419243,125,-1,47,-1,850
15000US060014419244,68,-1,25,-1,851
15000US060014419251,170,-1,81,-1,852
15000US060014419252,155,-1,70,-1,853
15000US060014419261,205,-1,67,-1,854
15000US060014419262,191,-1,64,-1,855
15000US060014419271,215,-1,90,-1,856
15000US060014419272,173,-1,80,-1,857
15000US060014420001,206,-1,66,-1,858
15000US060014420002,124,-1,39,-1,859
15000US060014421001,239,-1,75,-1,860
15000US060014421002,273,-1,96,-1,861
15000US060014422001,127,-1,38,-1,862
15000US060014422002,114,-1,39,-1,863
15000US060014422003,93,-1,30,-1,864
15000US060014422004,71,-1,23,-1,865
15000US060014423011,150,-1,49,-1,866
15000US060014423012,94,-1,33,-1,867
15000US060014423013,181,-1,63,-1,868
15000US060014423021,166,-1,70,-1,869
15000US060014423022,179,-1,69,-1,870
15000US060014423023,124,-1,49,-1,871
15000US060014424001,105,-1,39,-1,872
15000US060014424002,139,-1,48,-1,873
15000US060014424003,127,-1,42,-1,874
15000US060014424004,146,-1,52,-1,875
15000US060014425001,108,-1,29,-1,876
15000US060014425002,71,-1,26,-1,877
15000US060014425003,114,-1,34,-1,878
15000US060014425004,83,-1,25,-1,879
15000US060014426011,128,-1,44,-1,880
15000US060014426012,190,-1,70,-1,881
15000US060014426021,170,-1,65,-1,882
15000US060014426022,210,-1,77,-1,883
15000US060014427001,137,-1,42,-1,884
15000US060014427002,91,-1,31,-1,885
15000US060014427003,75,-1,30,-1,886
15000US060014428001,418,-1,144,-1,887
15000US060014429001,110,-1,33,-1,888
15000US060014429002,94,-1,29,-1,889
15000US060014429003,168,-1,49,-1,890
15000US060014429004,63,-1,20,-1,891
15000US060014430011,387,-1,115,-1,892
15000US060014430021,108,-1,38,-1,893
15000US060014430022,182,-1,57,-1,894
15000US060014430023,255,-1,79,-1,895
15000US060014431021,119,-1,39,-1,896
15000US060014431022,100,-1,29,-1,897
15000US060014431023,115,-1,36,-1,898
15000US060014431024,132,-1,41,-1,899
15000US060014431031,127,-1,30,-1,900
15000US060014431032,261,-1,86,-1,901
15000US060014431041,155,-1,51,-1,902
15000US060014431042,118,-1,38,-1,903
15000US060014431043,277,-1,81,-1,904
15000US060014431051,181,-1,66,-1,905
15000US060014431052,234,-1,73,-1,906
15000US060014432001,242,-1,80,-1,907
15000US060014432002,101,-1,34,-1,908
15000US060014433011,109,-1,34,-1,909
15000US060014433012,268,-1,83,-1,910
15000US060014433211,78,-1,34,-1,911
15000US060014433212,240,-1,92,-1,912
15000US060014433221,297,-1,95,-1,913
15000US060014433222,255,-1,76,-1,914
15000US060014441001,159,-1,54,-1,915
15000US060014441002,65,-1,28,-1,916
15000US060014441003,68,-1,22,-1,917
15000US060014441004,67,-1,29,-1,918
15000US060014442001,113,-1,33,-1,919
15000US060014442002,228,-1,67,-1,920
15000US060014442003,222,-1,77,-1,921
15000US060014443011,165,-1,53,-1,922
15000US060014443012,186,-1,60,-1,923
15000US060014443021,157,-1,47,-1,924
15000US060014443022,210,-1,66,-1,925
15000US060014444001,113,-1,36,-1,926
15000US060014444002,167,-1,57,-1,927
15000US060014444003,109,-1,39,-1,928
15000US060014445001,75,-1,18,-1,929
15000US060014445002,160,-1,47,-1,930
15000US060014445003,130,-1,39,-1,931
15000US060014445004,177,-1,69,-1,932
15000US060014446011,228,-1,73,-1,933
15000US060014446012,208,-1,65,-1,934
15000US060014446021,209,-1,93,-1,935
15000US060014446022,102,-1,38,-1,936
15000US060014501011,403,-1,169,-1,937
15000US060014501021,183,-1,9,-1,938
15000US060014501022,366,-1,0,-1,939
15000US060014501023,314,-1,111,-1,940
15000US060014502001,107,-1,45,-1,941
15000US060014502002,154,-1,68,-1,942
15000US060014502003,122,-1,60,-1,943
15000US060014503001,196,-1,62,-1,944
15000US060014503002,245,-1,94,-1,945
15000US060014504001,96,-1,38,-1,946
15000US060014504002,70,-1,26,-1,947
15000US060014504003,144,-1,50,-1,948
15000US060014505011,63,-1,24,-1,949
15000US060014505012,247,-1,94,-1,950
15000US060014505021,240,-1,83,-1,951
15000US060014505022,267,-1,92,-1,952
15000US060014506011,175,-1,83,-1,953
15000US060014506012,274,-1,104,-1,954
15000US060014506021,48,-1,28,-1,955
15000US060014506022,107,-1,43,-1,956
15000US060014506023,146,-1,50,-1,957
15000US060014506024,53,-1,16,-1,958
15000US060014506025,170,-1,59,-1,959
15000US060014506031,101,-1,38,-1,960
15000US060014506032,73,-1,25,-1,961
15000US060014506033,146,-1,50,-1,962
15000US060014506034,136,-1,41,-1,963
15000US060014506041,120,-1,42,-1,964
15000US060014506042,222,-1,82,-1,965
15000US060014506043,88,-1,30,-1,966
15000US060014506044,69,-1,24,-1,967
15000US060014506051,157,-1,59,-1,968
15000US060014506052,102,-1,36,-1,969
15000US060014506053,110,-1,48,-1,970
15000US060014506061,192,-1,68,-1,971
15000US060014506062,147,-1,49,-1,972
15000US060014506063,214,-1,80,-1,973
15000US060014506071,158,-1,75,-1,974
15000US060014506072,102,-1,53,-1,975
15000US060014507011,77,-1,28,-1,976
15000US060014507012,46,-1,18,-1,977
15000US060014507013,320,-1,106,-1,978
15000US060014507014,140,-1,42,-1,979
15000US060014507411,112,-1,48,-1,980
15000US060014507412,145,-1,53,-1,981
15000US060014507413,163,-1,56,-1,982
15000US060014507421,164,-1,68,-1,983
15000US060014507422,114,-1,41,-1,984
15000US060014507423,141,-1,67,-1,985
15000US060014507431,150,-1,51,-1,986
15000US060014507432,307,-1,123,-1,987
15000US060014507441,299,-1,97,-1,988
15000US060014507442,221,-1,75,-1,989
15000US060014507451,204,-1,66,-1,990
15000US060014507452,193,-1,80,-1,991
15000US060014507461,229,-1,95,-1,992
15000US060014507462,73,-1,28,-1,993
15000US060014507501,361,-1,172,-1,994
15000US060014507511,666,-1,206,-1,995
15000US060014507521,495,-1,151,-1,996
15000US060014511011,124,-1,42,-1,997
15000US060014511012,130,-1,45,-1,998
15000US060014511013,161,-1,70,-1,999
15000US060014511014,0,-1,0,-1,1000
15000US060014511015,101,-1,31,-1,1001
15000US060014511021,118,-1,45,-1,1002
15000US060014511022,286,-1,95,-1,1003
15000US060014512011,158,-1,59,-1,1004
15000US060014512012,144,-1,56,-1,1005
15000US060014512013,80,-1,28,-1,1006
15000US060014512021,191,-1,83,-1,1007
15000US060014512022,82,-1,29,-1,1008
15000US060014512023,77,-1,27,-1,1009
15000US060014513001,158,-1,56,-1,1010
15000US060014513002,102,-1,36,-1,1011
15000US060014513003,113,-1,39,-1,1012
15000US060014514011,77,-1,35,-1,1013
15000US060014514012,134,-1,52,-1,1014
15000US060014514013,95,-1,31,-1,1015
15000US060014514031,117,-1,46,-1,1016
15000US060014514032,211,-1,78,-1,1017
15000US060014514041,113,-1,39,-1,1018
15000US060014514042,89,-1,21,-1,1019
15000US060014514043,137,-1,54,-1,1020
15000US060014515011,151,-1,70,-1,1021
15000US060014515012,270,-1,93,-1,1022
15000US060014515031,151,-1,63,-1,1023
15000US060014515032,55,-1,21,-1,1024
15000US060014515033,21,-1,8,-1,1025
15000US060014515034,58,-1,18,-1,1026
15000US060014515041,241,-1,94,-1,1027
15000US060014515051,117,-1,40,-1,1028
15000US060014515052,192,-1,75,-1,1029
15000US060014515061,169,-1,71,-1,1030
15000US060014515062,58,-1,21,-1,1031
15000US060014516011,143,-1,65,-1,1032
15000US060014516012,311,-1,115,-1,1033
15000US060014516021,117,-1,64,-1,1034
15000US060014516022,56,-1,26,-1,1035
15000US060014516023,96,-1,34,-1,1036
15000US060014516024,83,-1,31,-1,1037
15000US060014517011,65,-1,26,-1,1038
15000US060014517012,128,-1,50,-1,1039
15000US060014517013,68,-1,23,-1,1040
15000US060014517031,138,-1,44,-1,1041
15000US060014517032,243,-1,79,-1,1042
15000US060014517041,125,-1,47,-1,1043
15000US060014517042,204,-1,70,-1,1044
15000US060014517043,77,-1,33,-1,1045
15000US060019819001,11,-1,7,-1,1046
15000US060019820001,16,-1,8,-1,1047
15000US060019832001,117,-1,75,-1,1048
15000US060019900000,0,-1,0,-1,1049
15000US060030100001,62,-1,151,-1,1050
15000US060030100002,241,-1,159,-1,1051
15000US060050001011,103,-1,76,-1,1052
15000US060050001012,82,-1,42,-1,1053
15000US060050001013,66,-1,40,-1,1054
15000US060050001014,47,-1,27,-1,1055
15000US060050001021,115,-1,115,-1,1056
15000US060050001022,123,-1,72,-1,1057
15000US060050002001,38,-1,18,-1,1058
15000US060050002002,102,-1,52,-1,1059
15000US060050002003,35,-1,23,-1,1060
15000US060050002004,74,-1,32,-1,1061
15000US060050002005,85,-1,48,-1,1062
15000US060050003011,127,-1,62,-1,1063
15000US060050003012,801,-1,54,-1,1064
15000US060050003031,171,-1,84,-1,1065
15000US060050003032,159,-1,76,-1,1066
15000US060050003041,162,-1,68,-1,1067
15000US060050003042,183,-1,75,-1,1068
15000US060050004011,67,-1,31,-1,1069
15000US060050004012,70,-1,21,-1,1070
15000US060050004013,190,-1,103,-1,1071
15000US060050004014,38,-1,24,-1,1072
15000US060050004021,82,-1,44,-1,1073
15000US060050004022,63,-1,20,-1,1074
15000US060050004023,69,-1,25,-1,1075
15000US060050004024,34,-1,20,-1,1076
15000US060050005001,109,-1,55,-1,1077
15000US060050005002,74,-1,37,-1,1078
15000US060050005003,91,-1,45,-1,1079
15000US060070001021,119,-1,47,-1,1080
15000US060070001022,139,-1,53,-1,1081
15000US060070001023,89,-1,52,-1,1082
15000US060070001031,319,-1,127,-1,1083
15000US060070001041,74,-1,34,-1,1084
15000US060070001042,124,-1,57,-1,1085
15000US060070001043,44,-1,24,-1,1086
15000US060070002011,69,-1,33,-1,1087
15000US060070002012,68,-1,31,-1,1088
15000US060070002013,85,-1,29,-1,1089
15000US060070002014,129,-1,60,-1,1090
15000US060070002021,111,-1,55,-1,1091
15000US060070002022,71,-1,34,-1,1092
15000US060070002023,72,-1,39,-1,1093
15000US060070002024,72,-1,41,-1,1094
15000US060070003001,108,-1,25,-1,1095
15000US060070003002,158,-1,60,-1,1096
15000US060070003003,65,-1,19,-1,1097
15000US060070003004,63,-1,39,-1,1098
15000US060070004011,322,-1,122,-1,1099
15000US060070004021,141,-1,55,-1,1100
15000US060070004022,118,-1,47,-1,1101
15000US060070004023,59,-1,32,-1,1102
15000US060070004024,66,-1,26,-1,1103
15000US060070005011,69,-1,31,-1,1104
15000US060070005012,86,-1,44,-1,1105
15000US060070005013,66,-1,29,-1,1106
15000US060070005014,105,-1,52,-1,1107
15000US060070005021,55,-1,26,-1,1108
15000US060070005022,73,-1,28,-1,1109
15000US060070005023,113,-1,65,-1,1110
15000US060070005024,74,-1,35,-1,1111
15000US060070006011,102,-1,38,-1,1112
15000US060070006012,66,-1,34,-1,1113
15000US060070006013,117,-1,47,-1,1114
15000US060070006031,44,-1,24,-1,1115
15000US060070006032,100,-1,47,-1,1116
15000US060070006033,,,,,1117
15000US060070006034,80,-1,42,-1,1118
15000US060070006041,100,-1,16,-1,1119
15000US060070006042,76,-1,45,-1,1120
15000US060070006043,34,-1,14,-1,1121
15000US060070006044,67,-1,27,-1,1122
15000US060070006045,78,-1,29,-1,1123
15000US060070007001,48,-1,31,-1,1124
15000US060070007002,71,-1,33,-1,1125
15000US060070007003,71,-1,38,-1,1126
15000US060070007004,43,-1,24,-1,1127
15000US060070008001,49,-1,20,-1,1128
15000US060070008002,38,-1,18,-1,1129
15000US060070008003,59,-1,22,-1,1130
15000US060070008004,72,-1,33,-1,1131
15000US060070008005,47,-1,18,-1,1132
15000US060070008006,13,-1,10,-1,1133
15000US060070009011,313,-1,129,-1,1134
15000US060070009031,553,-1,235,-1,1135
15000US060070009032,511,-1,213,-1,1136
15000US060070009033,125,-1,41,-1,1137
15000US060070009034,91,-1,42,-1,1138
15000US060070009041,144,-1,57,-1,1139
15000US060070009042,172,-1,75,-1,1140
15000US060070009043,43,-1,15,-1,1141
15000US060070010001,28,-1,15,-1,1142
15000US060070010002,34,-1,10,-1,1143
15000US060070010003,45,-1,19,-1,1144
15000US060070010004,63,-1,8,-1,1145
15000US060070010005,21,-1,11,-1,1146
15000US060070010006,50,-1,35,-1,1147
15000US060070011001,22,-1,17,-1,1148
15000US060070011002,134,-1,56,-1,1149
15000US060070011003,69,-1,36,-1,1150
15000US060070011004,87,-1,18,-1,1151
15000US060070011005,28,-1,15,-1,1152
15000US060070012001,86,-1,50,-1,1153
15000US060070012002,60,-1,31,-1,1154
15000US060070012003,57,-1,27,-1,1155
15000US060070012004,51,-1,29,-1,1156
15000US060070013001,114,-1,41,-1,1157
15000US060070013002,91,-1,36,-1,1158
15000US060070013003,313,-1,118,-1,1159
15000US060070013004,49,-1,29,-1,1160
15000US060070014001,131,-1,44,-1,1161
15000US060070014002,57,-1,26,-1,1162
15000US060070014003,53,-1,22,-1,1163
15000US060070014004,69,-1,31,-1,1164
15000US060070015001,56,-1,26,-1,1165
15000US060070015002,56,-1,19,-1,1166
15000US060070015003,83,-1,34,-1,1167
15000US060070015004,37,-1,16,-1,1168
15000US060070015005,15,-1,8,-1,1169
15000US060070016001,83,-1,31,-1,1170
15000US060070016002,48,-1,24,-1,1171
15000US060070016003,40,-1,35,-1,1172
15000US060070016004,86,-1,40,-1,1173
15000US060070017021,32,-1,17,-1,1174
15000US060070017022,66,-1,35,-1,1175
15000US060070017023,135,-1,53,-1,1176
15000US060070017024,49,-1,27,-1,1177
15000US060070017031,85,-1,40,-1,1178
15000US060070017032,162,-1,78,-1,1179
15000US060070017041,36,-1,25,-1,1180
15000US060070017042,80,-1,36,-1,1181
15000US060070017043,90,-1,48,-1,1182
15000US060070018001,116,-1,44,-1,1183
15000US060070018002,50,-1,21,-1,1184
15000US060070018003,55,-1,32,-1,1185
15000US060070018004,51,-1,24,-1,1186
15000US060070018005,57,-1,23,-1,1187
15000US060070019001,60,-1,21,-1,1188
15000US060070019002,108,-1,50,-1,1189
15000US060070019003,71,-1,35,-1,1190
15000US060070019004,101,-1,44,-1,1191
15000US060070020001,63,-1,34,-1,1192
15000US060070020002,37,-1,21,-1,1193
15000US060070020003,32,-1,19,-1,1194
15000US060070020004,49,-1,23,-1,1195
15000US060070020005,98,-1,32,-1,1196
15000US060070020006,41,-1,19,-1,1197
15000US060070021001,46,-1,26,-1,1198
15000US060070021002,45,-1,16,-1,1199
15000US060070021003,37,-1,19,-1,1200
15000US060070021004,64,-1,27,-1,1201
15000US060070021005,45,-1,29,-1,1202
15000US060070022001,92,-1,41,-1,1203
15000US060070022002,108,-1,45,-1,1204
15000US060070022003,34,-1,18,-1,1205
15000US060070022004,56,-1,29,-1,1206
15000US060070023001,67,-1,36,-1,1207
15000US060070023002,35,-1,22,-1,1208
15000US060070023003,48,-1,18,-1,1209
15000US060070023004,75,-1,31,-1,1210
15000US060070023005,100,-1,45,-1,1211
15000US060070024001,134,-1,64,-1,1212
15000US060070024002,143,-1,77,-1,1213
15000US060070024003,176,-1,98,-1,1214
15000US060070024004,208,-1,129,-1,1215
15000US060070024005,109,-1,57,-1,1216
15000US060070025001,62,-1,20,-1,1217
15000US060070025002,125,-1,44,-1,1218
15000US060070025003,175,-1,15,-1,1219
15000US060070025004,139,-1,61,-1,1220
15000US060070026011,46,-1,24,-1,1221
15000US060070026012,66,-1,38,-1,1222
15000US060070026013,85,-1,34,-1,1223
15000US060070026021,97,-1,54,-1,1224
15000US060070026022,136,-1,74,-1,1225
15000US060070026023,63,-1,25,-1,1226
15000US060070027001,48,-1,24,-1,1227
15000US060070027002,88,-1,22,-1,1228
15000US060070027003,31,-1,12,-1,1229
15000US060070027004,37,-1,16,-1,1230
